-3	-3	1.34194
-3	-2.95	1.34893
-3	-2.9	1.35603
-3	-2.85	1.36324
-3	-2.8	1.37058
-3	-2.75	1.37804
-3	-2.7	1.38562
-3	-2.65	1.39332
-3	-2.6	1.40114
-3	-2.55	1.40909
-3	-2.5	1.41717
-3	-2.45	1.42537
-3	-2.4	1.4337
-3	-2.35	1.44216
-3	-2.3	1.45074
-3	-2.25	1.45945
-3	-2.2	1.46829
-3	-2.15	1.47725
-3	-2.1	1.48634
-3	-2.05	1.49556
-3	-2	1.5049
-3	-1.95	1.51436
-3	-1.9	1.52394
-3	-1.85	1.53364
-3	-1.8	1.54346
-3	-1.75	1.55338
-3	-1.7	1.56342
-3	-1.65	1.57357
-3	-1.6	1.58381
-3	-1.55	1.59416
-3	-1.5	1.6046
-3	-1.45	1.61513
-3	-1.4	1.62574
-3	-1.35	1.63642
-3	-1.3	1.64718
-3	-1.25	1.658
-3	-1.2	1.66888
-3	-1.15	1.6798
-3	-1.1	1.69077
-3	-1.05	1.70177
-3	-1	1.71279
-3	-0.95	1.72382
-3	-0.9	1.73486
-3	-0.85	1.74589
-3	-0.8	1.7569
-3	-0.75	1.76789
-3	-0.7	1.77883
-3	-0.65	1.78973
-3	-0.6	1.80057
-3	-0.55	1.81133
-3	-0.5	1.822
-3	-0.45	1.83258
-3	-0.4	1.84305
-3	-0.35	1.8534
-3	-0.3	1.86362
-3	-0.25	1.87369
-3	-0.2	1.88361
-3	-0.15	1.89336
-3	-0.1	1.90294
-3	-0.05	1.91232
-3	0	1.92151
-3	0.05	1.91232
-3	0.1	1.90294
-3	0.15	1.89336
-3	0.2	1.88361
-3	0.25	1.87369
-3	0.3	1.86362
-3	0.35	1.8534
-3	0.4	1.84305
-3	0.45	1.83258
-3	0.5	1.822
-3	0.55	1.81133
-3	0.6	1.80057
-3	0.65	1.78973
-3	0.7	1.77883
-3	0.75	1.76789
-3	0.8	1.7569
-3	0.85	1.74589
-3	0.9	1.73486
-3	0.95	1.72382
-3	1	1.71279
-3	1.05	1.70177
-3	1.1	1.69077
-3	1.15	1.6798
-3	1.2	1.66888
-3	1.25	1.658
-3	1.3	1.64718
-3	1.35	1.63642
-3	1.4	1.62574
-3	1.45	1.61513
-3	1.5	1.6046
-3	1.55	1.59416
-3	1.6	1.58381
-3	1.65	1.57357
-3	1.7	1.56342
-3	1.75	1.55338
-3	1.8	1.54346
-3	1.85	1.53364
-3	1.9	1.52394
-3	1.95	1.51436
-3	2	1.5049
-3	2.05	1.49556
-3	2.1	1.48634
-3	2.15	1.47725
-3	2.2	1.46829
-3	2.25	1.45945
-3	2.3	1.45074
-3	2.35	1.44216
-3	2.4	1.4337
-3	2.45	1.42537
-3	2.5	1.41717
-3	2.55	1.40909
-3	2.6	1.40114
-3	2.65	1.39332
-3	2.7	1.38562
-3	2.75	1.37804
-3	2.8	1.37058
-3	2.85	1.36324
-3	2.9	1.35603
-3	2.95	1.34893
-2.95	-3	1.34193
-2.95	-2.95	1.34899
-2.95	-2.9	1.35616
-2.95	-2.85	1.36345
-2.95	-2.8	1.37087
-2.95	-2.75	1.37842
-2.95	-2.7	1.38609
-2.95	-2.65	1.39388
-2.95	-2.6	1.40181
-2.95	-2.55	1.40987
-2.95	-2.5	1.41805
-2.95	-2.45	1.42637
-2.95	-2.4	1.43482
-2.95	-2.35	1.44341
-2.95	-2.3	1.45212
-2.95	-2.25	1.46097
-2.95	-2.2	1.46995
-2.95	-2.15	1.47907
-2.95	-2.1	1.48832
-2.95	-2.05	1.49769
-2.95	-2	1.5072
-2.95	-1.95	1.51684
-2.95	-1.9	1.5266
-2.95	-1.85	1.53649
-2.95	-1.8	1.54651
-2.95	-1.75	1.55664
-2.95	-1.7	1.56689
-2.95	-1.65	1.57725
-2.95	-1.6	1.58772
-2.95	-1.55	1.5983
-2.95	-1.5	1.60898
-2.95	-1.45	1.61975
-2.95	-1.4	1.63061
-2.95	-1.35	1.64156
-2.95	-1.3	1.65258
-2.95	-1.25	1.66367
-2.95	-1.2	1.67482
